,volts,amps,power,sysstatus,timestamp,M_ID,cycle
3751,122.54,0.002,0.1,01100000_00010010,108.52077388763428,_M_00006,55
3752,122.56,0.004,0.2,01100000_00010010,108.53778147697449,_M_00006,55
3753,122.56,0.004,0.3,01100000_00010010,108.55478000640869,_M_00006,55
3754,122.51,0.004,0.3,01100000_00110010,108.57077884674072,_M_00006,55
3755,122.49,0.004,-0.2,01100000_00100010,108.58777832984924,_M_00006,55
3756,122.56,0.004,0.1,01100000_00010010,108.60477304458618,_M_00006,55
3757,122.56,0.004,0.1,01100000_00010010,108.62077450752258,_M_00006,55
3758,122.56,0.004,0.2,01100000_00010010,108.63777208328247,_M_00006,55
3759,122.58,0.002,0.1,01100000_00010010,108.65477299690247,_M_00006,55
3760,122.58,0.004,0.0,01100000_00010010,108.67077374458313,_M_00006,55
3761,122.6,0.004,0.0,01100000_00110010,108.68782019615173,_M_00006,55
3762,122.49,0.004,-0.1,01100000_00100010,108.70470190048218,_M_00006,55
3763,122.54,0.004,-0.1,01100000_00000010,108.72070145606995,_M_00006,55
3764,122.54,0.004,-0.1,01100000_00000010,108.73769855499268,_M_00006,55
3765,122.56,0.004,-0.2,01100000_00100010,108.75479483604431,_M_00006,55
3766,122.54,0.004,0.0,01100000_00000010,108.77081894874573,_M_00006,55
3767,122.54,0.002,0.0,01100000_00100010,108.78781414031982,_M_00006,55
3768,122.54,0.006,0.3,01100000_00110010,108.80477237701416,_M_00006,55
3769,122.54,0.004,-0.1,01100000_00000010,108.82147574424744,_M_00006,55
3770,122.54,0.004,0.3,01100000_00110010,108.83747863769531,_M_00006,55
3771,122.54,0.002,0.2,01100000_00010010,108.8544774055481,_M_00006,55
3772,122.53,0.006,0.1,01100000_00110010,108.87147927284241,_M_00006,55
3773,122.51,0.004,0.2,01100000_00110010,108.88747763633728,_M_00006,55
3774,122.6,0.004,0.3,01100000_00010010,108.90447974205017,_M_00006,55
3775,122.53,0.002,-0.3,01100000_00000010,108.92149114608765,_M_00006,55
3776,122.6,0.002,0.1,01100000_00110010,108.93747735023499,_M_00006,55
3777,122.51,0.004,0.2,01100000_00010010,108.95447897911072,_M_00006,55
3778,122.6,0.004,0.0,01100000_00110010,108.9714777469635,_M_00006,55
3779,122.51,0.002,0.3,01100000_00010010,108.98747992515564,_M_00006,55
3780,122.6,0.006,0.0,01100000_00110010,109.00448036193848,_M_00006,55
3781,122.53,0.002,0.2,01100000_00110010,109.021404504776,_M_00006,55
3782,122.6,0.002,0.0,01100000_00010010,109.03747963905334,_M_00006,55
3783,122.51,0.004,0.0,01100000_00000010,109.05447888374329,_M_00006,55
3784,122.6,0.004,0.1,01100000_00010010,109.0714783668518,_M_00006,55
3785,122.53,0.002,0.0,01100000_00100010,109.08747696876526,_M_00006,55
3786,122.6,0.008,0.2,01100000_00010010,109.10448670387268,_M_00006,55
3787,122.53,0.004,0.0,01100000_00110010,109.12148404121399,_M_00006,55
3788,122.62,0.004,0.0,01100000_00110010,109.1374785900116,_M_00006,55
3789,122.53,0.004,0.5,01100000_00010010,109.15448236465454,_M_00006,55
3790,122.6,0.004,0.2,01100000_00110010,109.17149043083191,_M_00006,55
3791,122.53,0.004,0.0,01100000_00100010,109.1874771118164,_M_00006,55
3792,122.58,0.004,0.0,01100000_00110010,109.20447778701782,_M_00006,55
3793,122.53,0.004,0.0,01100000_00000010,109.22147798538208,_M_00006,55
3794,122.6,0.004,0.3,01100000_00110010,109.23748087882996,_M_00006,55
3795,122.53,0.002,-0.1,01100000_00100010,109.25448560714722,_M_00006,55
3796,122.62,0.004,0.1,01100000_00010010,109.27147722244263,_M_00006,55
3797,122.56,0.002,0.0,01100000_00000010,109.28747844696045,_M_00006,55
3798,122.62,0.006,0.4,01100000_00010010,109.30449962615967,_M_00006,55
3799,122.54,0.004,0.0,01100000_00010010,109.32150769233704,_M_00006,55
3800,122.62,0.004,0.0,01100000_00110010,109.33750033378601,_M_00006,55
3801,122.54,0.002,-0.2,01100000_00100010,109.3544762134552,_M_00006,55
3802,122.62,0.004,-0.1,01100000_00000010,109.37148189544678,_M_00006,55
3803,122.53,0.004,0.5,01100000_00110010,109.38748717308044,_M_00006,55
3804,122.62,0.006,0.1,01100000_00010010,109.40447092056274,_M_00006,55
3805,122.53,0.004,0.1,01100000_00110010,109.42148900032043,_M_00006,55
3806,122.58,0.004,0.1,01100000_00110010,109.4374794960022,_M_00006,55
3807,122.51,0.004,0.0,01100000_00010010,109.45449018478394,_M_00006,55
3808,122.62,0.002,0.0,01100000_00110010,109.47148656845093,_M_00006,55
3809,122.53,0.006,-0.1,01100000_00000010,109.48748755455017,_M_00006,55
3810,122.56,0.004,0.0,01100000_00000010,109.50447726249695,_M_00006,55
3811,122.53,0.002,0.1,01100000_00010010,109.521479845047,_M_00006,55
3812,122.54,0.004,0.0,01100000_00010010,109.53749012947083,_M_00006,55
3813,122.62,0.004,0.1,01100000_00010010,109.55447125434875,_M_00006,55
3814,122.58,0.002,0.1,01100000_00010010,109.5714819431305,_M_00006,55
3815,122.49,0.004,0.3,01100000_00010010,109.58748126029968,_M_00006,55
3816,122.6,0.004,0.0,01100000_00100010,109.60447525978088,_M_00006,55
3817,122.58,0.004,0.4,01100000_00010010,109.62147641181946,_M_00006,55
3818,122.51,0.006,0.3,01100000_00110010,109.63748931884766,_M_00006,55
3819,122.58,0.004,0.2,01100000_00010010,109.6544861793518,_M_00006,55
3820,122.56,0.004,0.0,01100000_00100010,109.67147541046143,_M_00006,55
3821,122.58,0.004,0.5,01100000_00110010,109.68747782707214,_M_00006,55
3822,122.58,0.004,0.0,01100000_00000010,109.70447778701782,_M_00006,55
3823,122.58,0.002,0.1,01100000_00110010,109.7214868068695,_M_00006,55
3824,122.58,0.002,0.0,01100000_00100010,109.73748421669006,_M_00006,55
3825,122.58,0.004,0.0,01100000_00100010,109.7544755935669,_M_00006,55
3826,122.58,0.004,0.1,01100000_00110010,109.77147960662842,_M_00006,55
3827,122.56,0.002,0.0,01100000_00000010,109.7874801158905,_M_00006,55
3828,122.58,0.004,0.2,01100000_00010010,109.80447888374329,_M_00006,55
3829,122.6,0.004,0.0,01100000_00010010,109.82147765159607,_M_00006,55
3830,122.58,0.004,0.1,01100000_00110010,109.83747792243958,_M_00006,55
3831,122.56,0.002,0.0,01100000_00000010,109.85447907447815,_M_00006,55
3832,122.6,0.004,0.0,01100000_00110010,109.8714771270752,_M_00006,55
3833,122.51,0.004,0.4,01100000_00010010,109.8874762058258,_M_00006,55
3834,122.6,0.004,-0.1,01100000_00100010,109.90447664260864,_M_00006,55
3835,122.51,0.004,0.0,01100000_00110010,109.92147731781006,_M_00006,55
3836,122.6,0.004,0.1,01100000_00010010,109.93749070167542,_M_00006,55
3837,122.58,0.002,-0.1,01100000_00000010,109.95448637008667,_M_00006,55
3838,122.6,0.004,0.0,01100000_00010010,109.97147822380066,_M_00006,55
3839,122.6,0.002,-0.1,01100000_00000010,109.9874758720398,_M_00006,55
3600,122.6,0.006,0.0,01100000_00000010,110.00444412231445,_M_00006,56
3601,122.54,0.004,0.0,01100000_00100010,110.02147579193115,_M_00006,56
3602,122.62,0.002,0.0,01100000_00100010,110.03747606277466,_M_00006,56
3603,122.6,0.004,0.0,01100000_00000010,110.05447936058044,_M_00006,56
3604,122.62,0.006,0.1,01100000_00010010,110.07147669792175,_M_00006,56
3605,122.58,0.004,0.6,01100000_00110010,110.08740377426147,_M_00006,56
3606,122.6,0.006,0.0,01100000_00110010,110.1044762134552,_M_00006,56
3607,122.58,0.004,0.1,01100000_00010010,110.1214873790741,_M_00006,56
3608,122.6,0.004,-0.3,01100000_00000010,110.13748121261597,_M_00006,56
3609,122.6,0.002,0.0,01100000_00000010,110.15447974205017,_M_00006,56
3610,122.6,0.004,0.1,01100000_00110010,110.17147541046143,_M_00006,56
3611,122.58,0.004,0.0,01100000_00010010,110.18748068809509,_M_00006,56
3612,122.56,0.004,0.1,01100000_00010010,110.20447874069214,_M_00006,56
3613,122.58,0.004,-0.1,01100000_00000010,110.22148203849792,_M_00006,56
3614,122.6,0.004,0.1,01100000_00010010,110.23747825622559,_M_00006,56
3615,122.58,0.002,0.1,01100000_00110010,110.254478931427,_M_00006,56
3616,122.58,0.004,0.0,01100000_00010010,110.27147889137268,_M_00006,56
3617,122.58,0.004,0.0,01100000_00000010,110.2874767780304,_M_00006,56
3618,122.58,0.004,0.0,01100000_00110010,110.30448484420776,_M_00006,56
3619,122.58,0.004,0.2,01100000_00010010,110.32147550582886,_M_00006,56
3620,122.56,0.006,-0.3,01100000_00100010,110.33747458457947,_M_00006,56
3621,122.56,0.004,-0.3,01100000_00100010,110.35447692871094,_M_00006,56
3622,122.6,0.004,0.0,01100000_00100010,110.37147784233093,_M_00006,56
3623,122.6,0.004,0.2,01100000_00010010,110.38747811317444,_M_00006,56
3624,122.58,0.002,0.2,01100000_00110010,110.4044771194458,_M_00006,56
3625,122.58,0.004,0.0,01100000_00100010,110.42147827148438,_M_00006,56
3626,122.56,0.004,0.1,01100000_00110010,110.43747591972351,_M_00006,56
3627,122.56,0.002,0.1,01100000_00110010,110.45455408096313,_M_00006,56
3628,122.58,0.004,0.0,01100000_00110010,110.47147989273071,_M_00006,56
3629,122.56,0.004,0.0,01100000_00100010,110.4874758720398,_M_00006,56
3630,122.54,0.004,-0.1,01100000_00100010,110.50448036193848,_M_00006,56
3631,122.56,0.004,-0.1,01100000_00000010,110.52147960662842,_M_00006,56
3632,122.56,0.006,0.0,01100000_00010010,110.53748869895935,_M_00006,56
3633,122.54,0.004,0.1,01100000_00110010,110.5544753074646,_M_00006,56
3634,122.56,0.004,0.4,01100000_00110010,110.57148146629333,_M_00006,56
3635,122.56,0.002,0.3,01100000_00110010,110.58747506141663,_M_00006,56
3636,122.54,0.006,0.1,01100000_00010010,110.60448431968689,_M_00006,56
3637,122.56,0.002,-0.1,01100000_00000010,110.62147617340088,_M_00006,56
3638,122.56,0.004,-0.2,01100000_00100010,110.63747715950012,_M_00006,56
3639,122.54,0.002,0.0,01100000_00000010,110.65448069572449,_M_00006,56
3640,122.62,0.002,-0.2,01100000_00100010,110.67147779464722,_M_00006,56
3641,122.53,0.002,0.0,01100000_00010010,110.68747973442078,_M_00006,56
3642,122.58,0.002,0.2,01100000_00010010,110.70448160171509,_M_00006,56
3643,122.53,0.004,0.3,01100000_00010010,110.72148156166077,_M_00006,56
3644,122.6,0.006,0.3,01100000_00010010,110.737478017807,_M_00006,56
3645,122.53,0.004,-0.1,01100000_00000010,110.75448942184448,_M_00006,56
3646,122.6,0.004,0.0,01100000_00100010,110.77147459983826,_M_00006,56
3647,122.51,0.006,0.0,01100000_00000010,110.78747463226318,_M_00006,56
3648,122.58,0.004,0.0,01100000_00010010,110.80447602272034,_M_00006,56
3649,122.51,0.006,0.0,01100000_00000010,110.82147550582886,_M_00006,56
3650,122.58,0.004,0.3,01100000_00110010,110.83747553825378,_M_00006,56
3651,122.51,0.004,0.2,01100000_00010010,110.85447907447815,_M_00006,56
3652,122.58,0.004,0.0,01100000_00000010,110.87147545814514,_M_00006,56
3653,122.53,0.004,0.0,01100000_00010010,110.8874762058258,_M_00006,56
3654,122.6,0.004,0.2,01100000_00010010,110.90448951721191,_M_00006,56
3655,122.53,0.006,0.2,01100000_00110010,110.92147874832153,_M_00006,56
3656,122.45,0.004,0.4,01100000_00010010,110.93744921684265,_M_00006,56
3657,122.53,0.002,0.0,01100000_00010010,110.95447444915771,_M_00006,56
3658,122.54,0.004,0.2,01100000_00110010,110.97147798538208,_M_00006,56
3659,122.54,0.002,-0.1,01100000_00000010,110.98747539520264,_M_00006,56
3660,122.53,0.004,0.1,01100000_00110010,111.00447940826416,_M_00006,56
3661,122.53,0.004,0.2,01100000_00110010,111.02148795127869,_M_00006,56
3662,122.53,0.004,-0.1,01100000_00000010,111.03747487068176,_M_00006,56
3663,122.49,0.004,0.0,01100000_00010010,111.05446147918701,_M_00006,56
3664,122.53,0.008,0.0,01100000_00010010,111.0714738368988,_M_00006,56
3665,122.53,0.006,0.1,01100000_00010010,111.08748459815979,_M_00006,56
3666,122.49,0.002,0.0,01100000_00000010,111.10448503494263,_M_00006,56
3667,122.51,0.004,0.3,01100000_00110010,111.12147569656372,_M_00006,56
3668,122.51,0.004,0.3,01100000_00010010,111.13748788833618,_M_00006,56
3669,122.51,0.004,0.2,01100000_00010010,111.15447878837585,_M_00006,56
3670,122.51,0.004,0.0,01100000_00110010,111.17147374153137,_M_00006,56
3671,122.53,0.002,-0.1,01100000_00000010,111.18747568130493,_M_00006,56
3672,122.49,0.006,0.0,01100000_00100010,111.20440030097961,_M_00006,56
3673,122.51,0.004,0.3,01100000_00010010,111.22148108482361,_M_00006,56
3674,122.49,0.002,0.2,01100000_00110010,111.23747611045837,_M_00006,56
3675,122.56,0.004,0.0,01100000_00110010,111.2544891834259,_M_00006,56
3676,122.49,0.002,0.0,01100000_00000010,111.271475315094,_M_00006,56
3677,122.56,0.004,0.0,01100000_00010010,111.28747415542603,_M_00006,56
3678,122.49,0.002,0.1,01100000_00110010,111.3044683933258,_M_00006,56
3679,122.54,0.004,0.0,01100000_00110010,111.32147336006165,_M_00006,56
3680,122.47,0.002,0.0,01100000_00010010,111.33747744560242,_M_00006,56
3681,122.56,0.002,0.0,01100000_00010010,111.35447454452515,_M_00006,56
3682,122.49,0.004,-0.1,01100000_00100010,111.37148594856262,_M_00006,56
3683,122.56,0.004,0.0,01100000_00010010,111.38748741149902,_M_00006,56
3684,122.47,0.004,-0.2,01100000_00000010,111.40448570251465,_M_00006,56
3685,122.58,0.006,0.0,01100000_00010010,111.42148518562317,_M_00006,56
3686,122.49,0.002,0.0,01100000_00000010,111.43747687339783,_M_00006,56
3687,122.56,0.004,0.2,01100000_00010010,111.45447063446045,_M_00006,56
3688,122.51,0.002,0.0,01100000_00100010,111.47147512435913,_M_00006,56
3689,122.6,0.004,0.2,01100000_00010010,111.48748779296875,_M_00006,56
3690,122.54,0.006,-0.1,01100000_00000010,111.50447678565979,_M_00006,56
3691,122.45,0.006,-0.2,01100000_00000010,111.52147603034973,_M_00006,56
3692,122.53,0.004,0.1,01100000_00110010,111.53747582435608,_M_00006,56
3693,122.54,0.002,0.0,01100000_00010010,111.55447602272034,_M_00006,56
3694,122.54,0.004,0.3,01100000_00110010,111.57147479057312,_M_00006,56
3695,122.56,0.004,0.0,01100000_00110010,111.58747339248657,_M_00006,56
3696,122.54,0.004,-0.1,01100000_00000010,111.60448598861694,_M_00006,56
3697,122.53,0.002,0.0,01100000_00110010,111.62147831916809,_M_00006,56
3698,122.53,0.002,-0.2,01100000_00100010,111.63747692108154,_M_00006,56
3699,122.53,0.004,0.2,01100000_00010010,111.65448093414307,_M_00006,56
3700,122.54,0.004,0.2,01100000_00010010,111.67147493362427,_M_00006,56
3701,122.54,0.004,0.2,01100000_00010010,111.68748354911804,_M_00006,56
3702,122.54,0.002,0.0,01100000_00110010,111.70447516441345,_M_00006,56
3703,122.56,0.002,0.0,01100000_00000010,111.72148370742798,_M_00006,56
3704,122.54,0.004,-0.2,01100000_00100010,111.73747539520264,_M_00006,56
3705,122.56,0.004,0.1,01100000_00110010,111.75448560714722,_M_00006,56
3706,122.54,0.002,0.0,01100000_00100010,111.77147793769836,_M_00006,56
3707,122.53,0.004,0.0,01100000_00100010,111.78747415542603,_M_00006,56
3708,122.51,0.006,-0.1,01100000_00000010,111.80447483062744,_M_00006,56
3709,122.6,0.004,0.0,01100000_00010010,111.82147884368896,_M_00006,56
3710,122.53,0.006,0.3,01100000_00010010,111.83747696876526,_M_00006,56
3711,122.6,0.004,-0.1,01100000_00000010,111.85447597503662,_M_00006,56
3712,122.54,0.002,0.0,01100000_00010010,111.87147641181946,_M_00006,56
3713,122.6,0.006,-0.3,01100000_00000010,111.88746404647827,_M_00006,56
3714,122.54,0.004,0.0,01100000_00110010,111.90447568893433,_M_00006,56
3715,122.47,0.002,0.0,01100000_00110010,111.92147421836853,_M_00006,56
3716,122.56,0.004,0.2,01100000_00110010,111.93747663497925,_M_00006,56
3717,122.54,0.004,-0.1,01100000_00000010,111.9544825553894,_M_00006,56
3718,122.56,0.004,0.2,01100000_00010010,111.97147345542908,_M_00006,56
3719,122.56,0.008,0.3,01100000_00110010,111.98747491836548,_M_00006,56
3480,122.56,0.004,0.1,01100000_00010010,112.00447392463684,_M_00006,57
3481,122.58,0.004,-0.2,01100000_00100010,112.02148032188416,_M_00006,57
3482,122.58,0.004,0.2,01100000_00010010,112.03747415542603,_M_00006,57
3483,122.56,0.004,0.0,01100000_00010010,112.05447769165039,_M_00006,57
3484,122.56,0.002,0.0,01100000_00000010,112.07147526741028,_M_00006,57
3485,122.54,0.006,0.0,01100000_00010010,112.08747911453247,_M_00006,57
3486,122.54,0.004,0.0,01100000_00100010,112.10447692871094,_M_00006,57
3487,122.56,0.002,-0.1,01100000_00000010,112.12147378921509,_M_00006,57
3488,122.54,0.004,0.0,01100000_00100010,112.13747501373291,_M_00006,57
3489,122.62,0.004,-0.2,01100000_00100010,112.15447354316711,_M_00006,57
3490,122.54,0.004,0.1,01100000_00110010,112.17147421836853,_M_00006,57
3491,122.6,0.004,0.0,01100000_00010010,112.18747687339783,_M_00006,57
3492,122.53,0.004,0.2,01100000_00110010,112.20447874069214,_M_00006,57
3493,122.62,0.002,0.0,01100000_00010010,112.22147989273071,_M_00006,57
3494,122.56,0.002,0.0,01100000_00110010,112.2374758720398,_M_00006,57
3495,122.62,0.004,0.0,01100000_00110010,112.25447535514832,_M_00006,57
3496,122.56,0.004,0.1,01100000_00010010,112.27148365974426,_M_00006,57
3497,122.63,0.006,0.0,01100000_00110010,112.28748631477356,_M_00006,57
3498,122.56,0.004,0.0,01100000_00110010,112.3044741153717,_M_00006,57
3499,122.63,0.002,0.0,01100000_00010010,112.3214864730835,_M_00006,57
3500,122.56,0.002,-0.2,01100000_00000010,112.33747363090515,_M_00006,57
3501,122.62,0.002,-0.1,01100000_00100010,112.35447287559509,_M_00006,57
3502,122.56,0.002,0.1,01100000_00010010,112.37147831916809,_M_00006,57
3503,122.62,0.004,-0.1,01100000_00100010,112.38748621940613,_M_00006,57
3504,122.56,0.004,0.0,01100000_00000010,112.40448212623596,_M_00006,57
3505,122.51,0.006,0.1,01100000_00010010,112.42147397994995,_M_00006,57
3506,122.58,0.004,0.0,01100000_00000010,112.43747329711914,_M_00006,57
3507,122.56,0.004,0.1,01100000_00010010,112.45448064804077,_M_00006,57
3508,122.56,0.004,0.2,01100000_00010010,112.47147965431213,_M_00006,57
3509,122.54,0.004,-0.1,01100000_00100010,112.48747420310974,_M_00006,57
3510,122.54,0.004,0.2,01100000_00010010,112.50448369979858,_M_00006,57
3511,122.54,0.004,-0.2,01100000_00100010,112.5214729309082,_M_00006,57
3512,122.53,0.004,0.0,01100000_00010010,112.53747272491455,_M_00006,57
3513,122.53,0.004,0.2,01100000_00110010,112.55448007583618,_M_00006,57
3514,122.56,0.004,0.5,01100000_00110010,112.57147455215454,_M_00006,57
3515,122.53,0.004,0.0,01100000_00110010,112.58747482299805,_M_00006,57
3516,122.54,0.002,-0.1,01100000_00100010,112.60447573661804,_M_00006,57
3517,122.54,0.004,0.0,01100000_00000010,112.62147188186646,_M_00006,57
3518,122.56,0.004,0.0,01100000_00010010,112.63748335838318,_M_00006,57
3519,122.56,0.004,0.1,01100000_00010010,112.65447354316711,_M_00006,57
3520,122.56,0.002,-0.1,01100000_00000010,112.67147302627563,_M_00006,57
3521,122.56,0.004,0.2,01100000_00110010,112.68747425079346,_M_00006,57
3522,122.56,0.004,-0.3,01100000_00000010,112.70447254180908,_M_00006,57
3523,122.56,0.004,-0.3,01100000_00000010,112.7214822769165,_M_00006,57
3524,122.58,0.004,0.0,01100000_00010010,112.73747396469116,_M_00006,57
3525,122.58,0.004,0.0,01100000_00000010,112.75447535514832,_M_00006,57
3526,122.58,0.004,0.0,01100000_00110010,112.77147197723389,_M_00006,57
3527,122.58,0.002,0.0,01100000_00100010,112.78748345375061,_M_00006,57
3528,122.6,0.004,0.4,01100000_00110010,112.80439877510071,_M_00006,57
3529,122.6,0.004,-0.1,01100000_00100010,112.82147550582886,_M_00006,57
3530,122.58,0.004,-0.1,01100000_00000010,112.83747553825378,_M_00006,57
3531,122.58,0.004,0.2,01100000_00110010,112.85447764396667,_M_00006,57
3532,122.53,0.002,-0.1,01100000_00000010,112.87147760391235,_M_00006,57
3533,122.58,0.002,0.0,01100000_00100010,112.88747644424438,_M_00006,57
3534,122.58,0.004,-0.3,01100000_00100010,112.9044668674469,_M_00006,57
3535,122.6,0.002,0.2,01100000_00010010,112.9214735031128,_M_00006,57
3536,122.58,0.002,0.0,01100000_00110010,112.93747234344482,_M_00006,57
3537,122.6,0.004,0.1,01100000_00010010,112.95448780059814,_M_00006,57
3538,122.6,0.006,-0.1,01100000_00100010,112.97147607803345,_M_00006,57
3539,122.54,0.004,-0.2,01100000_00000010,112.98747754096985,_M_00006,57
3540,122.6,0.002,0.0,01100000_00000010,113.00447607040405,_M_00006,57
3541,122.6,0.004,-0.1,01100000_00100010,113.02148485183716,_M_00006,57
3542,122.6,0.004,0.1,01100000_00010010,113.03747272491455,_M_00006,57
3543,122.53,0.006,0.2,01100000_00010010,113.05447244644165,_M_00006,57
3544,122.62,0.004,0.5,01100000_00110010,113.0714852809906,_M_00006,57
3545,122.53,0.004,0.0,01100000_00100010,113.08748531341553,_M_00006,57
3546,122.62,0.004,0.2,01100000_00110010,113.10447645187378,_M_00006,57
3547,122.6,0.002,0.0,01100000_00110010,113.12156009674072,_M_00006,57
3548,122.58,0.004,0.0,01100000_00110010,113.13747429847717,_M_00006,57
3549,122.6,0.004,-0.2,01100000_00100010,113.15447473526001,_M_00006,57
