"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
152,13,18,52,25.9,-2.4,-2.3,30.4,-49,-63,-60,0,30.4,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3712,CDF11
153,8,56,158,26.1,-1.8,-1.7,33.4,-1097,-46,-44,0,33.4,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3712,Dometic L dual
154,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3712,CFF35
155,6,30,149,26.1,-1.9,-1.9,25.8,-203,-49,-49,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3712,Dometic sm
156,13,18,52,25.9,-2.4,-2.3,30.4,-49,-63,-60,0,30.4,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3711,CDF11
157,8,56,158,26.1,-1.8,-1.7,33.4,-1097,-46,-44,0,33.4,2285,444,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3711,Dometic L dual
158,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3711,CFF35
159,6,30,150,26.1,-2.0,-1.9,25.5,-203,-50,-48,0,25.5,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3711,Dometic sm
160,13,18,52,25.9,-2.4,-2.3,30.4,-49,-63,-60,0,30.4,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3710,CDF11
161,8,56,158,26.1,-1.8,-1.7,33.4,-1097,-46,-44,0,33.4,2285,444,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3710,Dometic L dual
162,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3710,CFF35
163,6,30,150,26.1,-2.0,-1.9,25.5,-203,-50,-48,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3710,Dometic sm
164,13,18,52,25.9,-2.5,-2.4,29.9,-50,-64,-63,0,29.9,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3709,CDF11
165,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3709,Dometic L dual
166,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3709,CFF35
167,6,30,150,26.1,-2.0,-1.9,25.5,-203,-50,-48,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3709,Dometic sm
168,13,18,52,25.9,-2.5,-2.4,29.9,-50,-64,-63,0,29.9,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3708,CDF11
169,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3708,Dometic L dual
170,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3708,CFF35
171,6,30,150,26.1,-1.9,-1.9,25.8,-209,-49,-48,0,25.8,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3708,Dometic sm
172,13,18,52,25.9,-2.6,-2.3,29.6,-50,-68,-60,0,29.6,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3707,CDF11
173,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3707,Dometic L dual
174,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3707,CFF35
175,6,30,150,26.1,-1.9,-1.9,25.8,-209,-49,-48,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3707,Dometic sm
176,13,18,52,25.9,-2.6,-2.3,29.6,-50,-68,-60,0,29.6,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3706,CDF11
177,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3706,Dometic L dual
178,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3706,CFF35
179,6,30,150,26.1,-1.9,-1.9,25.8,-209,-49,-48,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3706,Dometic sm
180,13,18,52,25.9,-2.6,-2.3,29.6,-50,-68,-60,0,29.6,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3705,CDF11
181,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3705,Dometic L dual
182,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3705,CFF35
183,6,30,150,26.1,-1.8,-1.9,26.2,-209,-48,-50,0,26.2,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3705,Dometic sm
184,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3704,CDF11
185,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3704,Dometic L dual
186,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3704,CFF35
187,6,30,150,26.1,-1.8,-1.9,26.2,-209,-48,-50,0,26.2,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3704,Dometic sm
188,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3703,CDF11
189,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3703,Dometic L dual
190,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3703,CFF35
191,6,30,150,26.1,-1.8,-1.9,26.2,-209,-48,-50,0,26.2,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3703,Dometic sm
192,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3702,CDF11
193,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3702,Dometic L dual
194,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3702,CFF35
195,6,30,150,26.1,-2.0,-1.9,25.7,-216,-51,-50,0,25.7,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3702,Dometic sm
196,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3701,CDF11
197,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3701,Dometic L dual
198,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3701,CFF35
199,6,30,150,26.1,-2.0,-1.9,25.7,-216,-51,-50,0,25.7,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3701,Dometic sm
200,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3700,CDF11
201,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3700,Dometic L dual
202,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3700,CFF35
203,6,30,150,26.1,-2.0,-1.9,25.7,-216,-51,-50,0,25.7,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3700,Dometic sm
204,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3699,CDF11
205,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3699,Dometic L dual
206,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3699,CFF35
207,6,30,150,26.1,-2.0,-2.2,25.5,-227,-52,-57,0,25.5,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3699,Dometic sm
208,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3698,CDF11
209,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3698,Dometic L dual
210,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3698,CFF35
211,6,30,150,26.1,-2.0,-2.2,25.5,-227,-52,-57,0,25.5,2175,543,0,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3698,Dometic sm
212,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3697,CDF11
213,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3697,Dometic L dual
214,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3697,CFF35
215,6,30,150,26.1,-2.0,-2.2,25.5,-227,-52,-57,0,25.5,2175,543,0,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3697,Dometic sm
216,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3696,CDF11
217,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3696,Dometic L dual
218,4,39,265,26.1,-2.1,-2.3,25.7,-458,-55,-61,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3696,CFF35
219,6,30,150,26.1,-1.9,-1.9,26.0,-227,-50,-48,0,26.0,2175,543,0,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3696,Dometic sm
220,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3695,CDF11
221,8,56,159,26.2,-0.3,-0.2,33.9,-1579,-6,-6,0,33.9,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3695,Dometic L dual
222,4,39,265,26.1,-2.1,-2.3,25.7,-458,-55,-61,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3695,CFF35
223,6,30,150,26.1,-1.9,-1.9,26.0,-227,-50,-48,0,26.0,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3695,Dometic sm
224,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3694,CDF11
225,8,56,159,26.2,-0.2,-0.3,33.4,-1542,-5,-7,0,33.4,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3694,Dometic L dual
226,4,39,265,26.1,-2.1,-2.3,25.7,-458,-55,-61,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3694,CFF35
227,6,30,150,26.1,-1.9,-1.9,26.0,-227,-50,-48,0,26.0,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3694,Dometic sm
228,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3693,CDF11
229,8,56,159,26.2,-0.2,-0.3,33.4,-1542,-5,-7,0,33.4,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3693,Dometic L dual
230,4,39,265,26.1,-2.1,-2.1,25.9,-501,-55,-55,0,25.9,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3693,CFF35
231,6,30,150,26.1,-1.9,-1.8,26.1,-240,-50,-46,0,26.1,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3693,Dometic sm
232,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3692,CDF11
233,8,56,159,26.2,-0.2,-0.3,33.4,-1542,-5,-7,0,33.4,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3692,Dometic L dual
234,4,39,265,26.1,-2.1,-2.1,25.9,-501,-55,-55,0,25.9,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3692,CFF35
235,6,30,150,26.1,-1.9,-1.8,26.1,-240,-50,-46,0,26.1,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3692,Dometic sm
236,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3691,CDF11
237,8,56,159,26.2,-0.2,-0.2,33.6,-1542,-4,-5,0,33.6,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3691,Dometic L dual
238,4,39,265,26.1,-2.1,-2.1,25.9,-501,-55,-55,0,25.9,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3691,CFF35
239,6,30,150,26.1,-1.9,-1.8,26.1,-240,-50,-46,0,26.1,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3691,Dometic sm
240,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3690,CDF11
241,8,56,159,26.2,-0.2,-0.2,33.6,-1542,-4,-5,0,33.6,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3690,Dometic L dual
242,4,39,265,26.1,-2.3,-2.0,25.4,-501,-60,-51,0,25.4,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3690,CFF35
243,6,30,150,26.1,-2.1,-2.1,25.6,-260,-54,-53,0,25.6,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3690,Dometic sm
244,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3689,CDF11
245,8,56,159,26.2,-0.2,-0.2,33.6,-1542,-4,-5,0,33.6,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3689,Dometic L dual
246,4,39,265,26.1,-2.3,-2.0,25.4,-501,-60,-51,0,25.4,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3689,CFF35
247,6,30,150,26.1,-2.1,-2.1,25.6,-260,-54,-53,0,25.6,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3689,Dometic sm
248,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3688,CDF11
249,8,56,159,26.2,-0.2,-0.2,34.0,-1465,-5,-5,0,34.0,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3688,Dometic L dual
250,4,39,265,26.1,-2.3,-2.0,25.4,-501,-60,-51,0,25.4,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3688,CFF35
251,6,30,150,26.1,-2.1,-2.1,25.6,-260,-54,-53,0,25.6,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3688,Dometic sm
252,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3687,CDF11
253,8,56,159,26.2,-0.2,-0.2,34.0,-1465,-5,-5,0,34.0,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3687,Dometic L dual
254,4,39,265,26.1,-2.2,-2.4,25.2,-559,-58,-63,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3687,CFF35
255,6,30,150,26.1,-2.1,-2.3,25.5,-260,-54,-60,0,25.5,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3687,Dometic sm
256,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3686,CDF11
257,8,56,159,26.2,-0.2,-0.2,34.0,-1465,-5,-5,0,34.0,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3686,Dometic L dual
258,4,39,265,26.1,-2.2,-2.4,25.2,-559,-58,-63,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3686,CFF35
259,6,30,150,26.1,-2.1,-2.3,25.5,-260,-54,-60,0,25.5,2175,543,0,0,0,0,1,48,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3686,Dometic sm
260,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3685,CDF11
261,8,56,159,26.2,-0.2,-0.2,34.0,-1465,-6,-6,0,34.0,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3685,Dometic L dual
262,4,39,265,26.1,-2.2,-2.4,25.2,-559,-58,-63,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3685,CFF35
263,6,30,150,26.1,-2.1,-2.3,25.5,-260,-54,-60,0,25.5,2175,543,0,0,0,0,1,48,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3685,Dometic sm
264,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3684,CDF11
265,8,56,159,26.2,-0.2,-0.2,34.0,-1465,-6,-6,0,34.0,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3684,Dometic L dual
266,4,39,265,26.1,-2.1,-2.2,25.8,-629,-55,-58,0,25.8,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3684,CFF35
267,6,30,150,26.1,-2.0,-1.9,26.1,-282,-51,-48,0,26.1,2175,543,0,0,0,0,1,48,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3684,Dometic sm
268,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3683,CDF11
269,8,56,159,26.2,-0.2,-0.2,34.0,-1465,-6,-6,0,34.0,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3683,Dometic L dual
270,4,39,265,26.1,-2.1,-2.2,25.8,-629,-55,-58,0,25.8,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3683,CFF35
271,6,30,150,26.1,-2.0,-1.9,26.1,-282,-51,-48,0,26.1,2175,543,0,0,0,0,1,49,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3683,Dometic sm
272,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,64,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3682,CDF11
273,8,56,159,26.2,-0.3,-0.3,33.5,-1477,-6,-7,0,33.5,2285,444,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3682,Dometic L dual
274,4,39,265,26.1,-2.1,-2.2,25.8,-629,-55,-58,0,25.8,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3682,CFF35
275,6,30,150,26.1,-2.0,-1.9,26.1,-282,-51,-48,0,26.1,2175,543,0,0,0,0,1,49,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3682,Dometic sm
276,13,19,53,25.9,-2.8,-3.0,29.8,-69,-72,-76,0,29.8,1947,139,0,0,0,0,1,64,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3681,CDF11
